date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-12-18 05:00:00,24.30,12.40,1017.20,287.00,NaN,82.00,2.88,-23.81,-41.59,NaN,7.93,106.05,80.70,26.90,9.80,24.02,16.46,23.73,21.68,19.91,19.47,19.07,18.43,17.88,16.92,24.00,129.00,8.50,0,0,0,0
2016-12-18 06:00:00,24.20,12.40,1017.40,295.00,NaN,82.00,2.60,-23.81,-41.59,NaN,8.53,105.69,78.90,26.90,7.70,24.02,15.94,24.01,22.26,20.35,19.69,19.29,18.57,17.80,16.53,24.00,126.00,8.90,0,0,0,0
2016-12-18 07:00:00,NaN,12.70,1018.10,296.00,NaN,72.00,2.51,-23.81,-41.59,NaN,7.98,106.93,81.10,27.10,9.80,24.04,16.33,24.02,22.12,20.70,19.76,19.53,18.98,18.15,17.66,NaN,125.00,8.20,0,0,0,0
2016-12-18 08:00:00,23.50,12.40,1018.20,289.00,NaN,71.00,2.39,-23.81,-41.59,NaN,7.95,106.50,84.60,27.10,8.80,24.08,17.16,23.85,21.87,20.56,19.78,19.56,19.06,18.56,17.94,NaN,124.00,7.50,0,0,0,0
2016-12-18 09:00:00,23.90,13.60,1018.40,322.00,NaN,67.00,2.48,-23.81,-41.59,NaN,8.48,108.03,84.40,27.30,9.80,24.08,17.47,24.14,22.27,20.67,19.91,19.59,19.02,18.63,17.80,NaN,129.00,5.10,0,0,0,0
2016-12-18 10:00:00,24.30,13.70,1018.50,307.00,NaN,70.00,2.30,-23.81,-41.59,NaN,8.19,108.94,82.10,28.00,9.40,24.09,17.60,24.12,24.01,21.93,20.74,19.86,19.63,18.96,18.43,24.10,117.00,6.90,0,0,0,0
2016-12-18 11:00:00,24.10,13.70,1018.60,307.00,NaN,65.00,2.36,-23.81,-41.59,NaN,8.60,106.48,82.20,28.80,8.00,24.09,17.69,24.14,23.72,22.50,20.92,19.94,19.61,19.32,18.60,24.10,117.00,9.40,0,0,0,0
2016-12-18 12:00:00,23.90,13.70,1018.90,313.00,NaN,68.00,2.20,-23.81,-41.59,NaN,7.50,107.27,82.30,29.30,9.40,24.09,18.12,23.49,23.28,21.47,20.49,19.79,19.53,19.28,18.61,24.10,120.00,7.70,0,0,0,0
2016-12-18 13:00:00,24.30,13.70,1018.50,304.00,NaN,77.00,2.29,-23.81,-41.59,NaN,8.32,107.63,82.40,29.70,9.80,24.08,18.50,24.37,22.13,20.69,19.98,19.59,19.42,19.36,18.93,24.10,117.00,6.90,0,0,0,0
2016-12-18 14:00:00,24.50,13.20,1018.20,302.00,NaN,72.00,2.20,-23.81,-41.59,NaN,8.13,108.50,81.40,30.20,9.40,24.09,17.96,24.44,21.67,20.16,19.85,19.56,19.41,19.26,18.59,24.10,116.00,7.10,0,0,0,0
2016-12-18 15:00:00,24.60,13.20,1017.80,301.00,NaN,75.00,2.13,-23.81,-41.59,NaN,8.24,107.95,81.40,30.90,8.50,24.12,17.73,24.30,20.93,20.28,20.01,19.69,19.41,19.08,18.40,24.10,117.00,7.50,0,0,0,0
2016-12-18 16:00:00,24.50,13.20,1017.20,295.00,NaN,73.00,2.40,-23.81,-41.59,NaN,8.45,106.39,81.50,31.40,8.50,24.07,17.34,23.19,20.69,20.02,19.84,19.44,19.26,18.64,18.18,24.10,119.00,8.20,0,0,0,0
2016-12-18 17:00:00,24.50,13.20,1017.00,302.00,NaN,90.00,2.12,-23.81,-41.59,NaN,8.24,108.23,81.40,31.60,9.40,24.21,17.33,23.86,21.53,20.19,19.95,19.77,19.61,19.12,18.25,24.10,112.00,8.00,0,0,0,0
2016-12-18 18:00:00,24.50,13.20,1016.50,296.00,NaN,84.00,1.97,-23.81,-41.59,NaN,7.73,107.31,81.90,31.50,8.50,24.23,17.63,23.99,20.99,20.17,19.76,19.71,19.62,19.22,18.31,24.10,114.00,8.90,0,0,0,0
2016-12-18 19:00:00,24.60,12.60,1016.50,283.00,NaN,88.00,2.26,-23.81,-41.59,NaN,8.21,106.31,82.30,31.00,8.00,24.25,18.14,24.20,21.81,19.94,19.68,19.64,19.41,19.07,18.68,NaN,114.00,8.60,0,0,0,0
2016-12-18 20:00:00,24.50,12.50,1016.40,295.00,NaN,89.00,1.83,-23.81,-41.59,NaN,8.03,106.19,82.80,30.10,8.80,24.27,18.78,24.61,22.96,20.79,19.81,19.62,19.61,19.53,19.39,NaN,111.00,8.90,0,0,0,0
2016-12-18 21:00:00,24.50,12.50,1017.10,289.00,NaN,87.00,1.94,-23.81,-41.59,NaN,8.01,103.88,83.10,29.30,9.10,24.32,18.96,24.45,23.37,21.29,20.06,19.59,19.57,19.53,19.45,NaN,110.00,9.10,0,0,0,0
2016-12-18 22:00:00,24.60,12.50,1017.40,292.00,NaN,77.00,1.72,-23.81,-41.59,NaN,8.20,103.76,82.50,28.70,8.50,24.12,19.34,24.63,23.37,21.47,20.87,19.58,19.53,19.43,19.42,24.00,109.00,9.20,0,0,0,0
2016-12-18 23:00:00,24.60,12.50,1017.80,294.00,NaN,66.00,1.82,-23.81,-41.59,NaN,7.96,102.12,83.30,28.30,8.20,24.66,19.34,24.35,22.38,21.39,21.12,20.94,20.15,19.68,19.46,24.20,110.00,8.70,0,0,0,0
2016-12-19 00:00:00,24.50,12.40,NaN,287.00,NaN,69.00,1.96,-23.81,-41.59,NaN,7.92,102.40,82.70,28.00,8.80,24.70,19.15,24.12,23.08,21.90,21.25,20.88,20.39,19.77,19.69,24.20,110.00,8.50,0,0,0,0
2016-12-19 01:00:00,24.50,12.40,1017.10,294.00,NaN,69.00,1.80,-23.81,-41.59,NaN,8.36,102.55,83.50,27.80,7.70,24.61,19.07,24.11,23.19,22.62,21.49,21.15,20.64,20.40,19.57,24.50,106.00,7.80,0,0,0,0
2016-12-19 02:00:00,24.40,12.40,1016.30,290.00,NaN,78.00,1.88,-23.81,-41.59,NaN,7.95,102.21,83.50,27.70,8.50,23.69,18.92,23.18,23.13,21.86,21.43,21.08,20.48,20.43,19.41,NaN,112.00,8.30,0,0,0,0
2016-12-19 03:00:00,24.30,12.40,1016.00,289.00,NaN,83.00,1.72,-23.81,-41.59,NaN,8.58,102.33,83.50,27.50,8.20,23.57,17.71,22.74,22.39,21.59,21.28,20.81,20.30,20.06,18.72,NaN,113.00,7.70,0,0,0,0
2016-12-19 04:00:00,24.30,12.40,1015.90,297.00,NaN,89.00,1.97,-23.81,-41.59,NaN,8.02,102.85,84.00,27.50,8.50,23.59,17.16,22.58,22.28,21.29,20.93,20.71,20.40,19.51,18.36,NaN,115.00,7.20,0,0,0,0
2016-12-19 05:00:00,24.30,12.40,1016.20,290.00,NaN,95.00,1.93,-23.81,-41.59,NaN,8.19,102.67,84.00,27.40,8.50,23.89,17.01,23.08,21.82,21.13,20.58,20.36,20.13,18.77,17.97,23.70,117.00,6.80,0,0,0,0
2016-12-19 06:00:00,24.30,12.40,1016.40,292.00,NaN,99.00,1.91,-23.81,-41.59,NaN,8.31,103.55,83.20,27.40,8.00,23.99,16.96,23.38,22.77,21.56,20.53,20.27,19.85,18.86,17.46,23.70,116.00,7.50,0,0,0,0
2016-12-19 07:00:00,24.50,13.40,1017.10,353.00,NaN,106.00,1.66,-23.81,-41.59,NaN,8.32,103.65,82.60,27.50,7.50,23.87,16.86,24.00,23.07,22.20,20.50,20.14,19.64,19.03,17.83,23.70,113.00,7.50,0,0,0,0
2016-12-19 08:00:00,24.50,13.70,1017.20,365.00,NaN,96.00,1.73,-23.81,-41.59,NaN,8.06,103.90,82.60,28.10,8.20,23.87,17.66,24.28,23.91,23.00,22.30,20.73,19.89,19.72,19.23,23.79,114.00,6.70,0,0,0,0
2016-12-19 09:00:00,24.60,13.60,1017.50,345.00,NaN,101.00,1.78,-23.81,-41.59,NaN,7.85,104.59,82.20,28.80,8.50,23.81,18.55,23.68,23.51,22.72,22.35,21.93,20.45,20.20,19.74,NaN,112.00,7.20,0,0,0,0
2016-12-19 10:00:00,24.70,13.60,1017.30,344.00,NaN,120.00,1.55,-23.81,-41.59,NaN,8.25,104.72,82.10,29.40,7.70,23.74,19.22,24.15,23.91,23.59,22.63,21.78,21.03,20.20,19.61,23.79,113.00,7.80,0,0,0,0
2016-12-19 11:00:00,24.70,13.60,1017.30,343.00,NaN,124.00,1.55,-23.81,-41.59,NaN,8.23,104.69,82.20,29.80,8.00,23.83,18.94,23.41,23.11,23.50,22.80,22.21,21.08,20.29,19.89,23.79,114.00,8.10,0,0,0,0
2016-12-19 12:00:00,24.70,13.20,1016.70,330.00,NaN,126.00,1.59,-23.81,-41.59,NaN,7.85,105.59,81.10,30.00,7.70,23.94,18.62,23.65,22.70,23.08,22.08,21.39,20.50,19.96,19.29,23.79,114.00,9.40,0,0,0,0
2016-12-19 13:00:00,24.80,13.20,1016.40,332.00,NaN,116.00,1.50,-23.81,-41.59,NaN,8.14,104.45,81.60,29.90,8.20,24.00,18.59,23.66,23.58,23.10,21.88,20.60,20.28,20.01,19.23,23.79,115.00,9.00,0,0,0,0
2016-12-19 14:00:00,24.90,13.20,1016.20,331.00,NaN,122.00,1.49,-23.81,-41.59,NaN,8.43,105.02,81.40,29.90,8.50,24.13,17.05,23.50,22.80,22.60,21.56,20.02,19.73,18.97,17.92,23.79,114.00,9.20,0,0,0,0
2016-12-19 15:00:00,24.90,13.20,1015.70,329.00,NaN,123.00,1.60,-23.81,-41.59,NaN,7.20,106.17,80.80,30.10,8.00,24.22,16.97,23.51,22.76,21.91,21.29,19.89,19.32,18.44,17.27,23.79,116.00,9.50,0,0,0,0
2016-12-19 16:00:00,25.00,13.20,1015.10,329.00,NaN,99.00,1.56,-23.81,-41.59,NaN,8.21,105.88,81.60,30.30,8.00,24.07,16.62,23.50,22.28,21.54,20.60,19.39,18.63,17.97,16.95,NaN,116.00,9.60,0,0,0,0
2016-12-19 17:00:00,25.00,13.20,1014.40,327.00,NaN,96.00,1.66,-23.81,-41.59,NaN,8.02,105.29,79.30,30.40,8.00,24.17,16.31,23.53,22.16,21.29,19.90,19.02,18.28,17.15,16.79,NaN,113.00,9.80,0,0,0,0
2016-12-19 18:00:00,25.00,13.20,1014.50,326.00,NaN,94.00,1.51,-23.81,-41.59,NaN,8.70,105.90,80.40,30.30,9.80,24.34,16.19,23.72,22.80,21.18,20.48,19.03,18.50,17.60,16.69,NaN,113.00,10.00,0,0,0,0
2016-12-19 19:00:00,24.90,12.80,1014.30,319.00,NaN,105.00,1.64,-23.81,-41.59,NaN,8.07,104.95,80.10,30.10,8.20,24.31,16.30,23.53,22.58,21.13,20.29,18.71,18.31,17.61,16.54,NaN,112.00,10.70,0,0,0,0
2016-12-19 20:00:00,24.90,12.50,1014.40,314.00,NaN,95.00,1.60,-23.81,-41.59,NaN,8.06,104.51,80.20,29.40,8.20,24.30,16.50,23.48,22.30,21.02,20.16,19.27,18.27,17.59,17.31,NaN,113.00,10.20,0,0,0,0
2016-12-19 21:00:00,24.90,12.50,1015.10,317.00,NaN,86.00,1.69,-23.81,-41.59,NaN,7.97,104.15,81.80,28.90,8.50,24.32,16.56,23.87,22.85,21.64,20.68,19.91,19.08,17.99,17.41,NaN,112.00,9.80,0,0,0,0
2016-12-19 22:00:00,24.80,12.50,1015.60,316.00,NaN,95.00,1.65,-23.81,-41.59,NaN,8.08,105.12,82.80,28.50,8.00,24.27,16.66,23.67,22.66,21.46,20.50,19.81,19.06,18.02,17.36,NaN,109.00,8.90,0,0,0,0
2016-12-19 23:00:00,24.80,12.30,1015.90,309.00,NaN,99.00,1.76,-23.81,-41.59,NaN,7.66,105.19,81.70,28.20,8.20,24.32,16.30,23.59,22.62,21.50,20.50,19.78,18.73,17.58,16.88,NaN,109.00,8.30,0,0,0,0
2016-12-20 00:00:00,24.70,12.40,1015.60,314.00,NaN,86.00,1.66,-23.81,-41.59,NaN,7.30,106.30,84.10,28.10,8.00,24.25,16.70,23.57,22.83,21.88,20.57,19.96,19.22,17.76,17.33,NaN,113.00,8.60,0,0,0,0
2016-12-20 01:00:00,24.70,12.40,1014.80,300.00,NaN,87.00,1.65,-23.81,-41.59,NaN,7.95,104.94,83.80,28.00,7.50,24.26,16.78,23.73,22.97,21.81,20.76,19.76,18.86,18.01,17.23,NaN,108.00,9.50,0,0,0,0
2016-12-20 02:00:00,24.70,12.50,1014.60,285.00,NaN,93.00,1.71,-23.81,-41.59,NaN,8.67,105.74,83.80,27.90,8.50,24.23,16.92,23.52,22.85,21.45,20.85,19.97,18.90,18.17,17.48,NaN,107.00,8.80,0,0,0,0
2016-12-20 03:00:00,24.70,12.40,1014.20,285.00,NaN,93.00,1.75,-23.81,-41.59,NaN,8.15,105.24,83.80,27.90,8.20,24.29,16.09,23.49,23.02,21.71,20.64,19.33,18.59,17.42,16.64,NaN,103.00,8.80,0,0,0,0
2016-12-20 04:00:00,24.70,12.40,1014.10,287.00,NaN,107.00,1.60,-23.81,-41.59,NaN,7.81,104.16,83.50,27.80,8.00,24.26,15.61,23.45,22.55,21.37,20.43,19.19,18.10,17.03,15.87,NaN,102.00,9.50,0,0,0,0
2016-12-20 05:00:00,24.80,12.40,1014.60,285.00,NaN,108.00,1.73,-23.81,-41.59,NaN,7.99,104.75,83.20,27.80,8.00,24.28,15.54,23.95,22.64,21.20,19.93,18.93,17.61,16.94,15.94,NaN,102.00,9.10,0,0,0,0
2016-12-20 06:00:00,24.80,12.40,1014.90,287.00,NaN,118.00,1.60,-23.81,-41.59,NaN,8.67,104.02,83.90,27.80,6.50,24.27,15.44,23.85,22.70,21.23,20.17,19.00,17.64,16.87,15.94,NaN,98.00,8.60,0,0,0,0
2016-12-20 07:00:00,24.80,13.40,1015.20,308.00,NaN,112.00,1.57,-23.81,-41.59,NaN,7.85,104.69,84.30,28.00,6.70,24.27,15.38,23.99,22.92,21.05,19.89,18.88,17.75,16.77,15.87,NaN,101.00,8.30,0,0,0,0
2016-12-20 08:00:00,24.90,13.70,1015.50,308.00,NaN,114.00,1.82,-23.81,-41.59,NaN,8.01,103.18,83.30,28.60,8.80,24.28,15.37,23.80,23.34,22.06,20.83,19.41,18.12,16.78,16.34,NaN,105.00,8.90,0,0,0,0
2016-12-20 09:00:00,25.00,13.70,1015.20,308.00,NaN,123.00,1.72,-23.81,-41.59,NaN,7.59,103.12,82.60,29.20,8.20,24.32,16.26,24.13,23.23,22.95,21.26,20.35,19.18,17.85,16.57,NaN,107.00,10.30,0,0,0,0
2016-12-20 10:00:00,25.00,13.70,1015.10,308.00,NaN,112.00,1.66,-23.81,-41.59,NaN,8.06,102.62,82.50,29.70,8.20,24.32,16.16,24.19,23.65,22.43,21.39,20.49,19.85,18.23,17.31,NaN,106.00,10.80,0,0,0,0
2016-12-20 11:00:00,25.10,13.70,1014.90,309.00,NaN,105.00,1.77,-23.81,-41.59,NaN,8.06,102.20,82.80,29.90,8.00,24.26,16.26,24.15,23.82,22.76,21.79,20.94,19.91,18.42,17.26,NaN,106.00,11.10,0,0,0,0
2016-12-20 12:00:00,25.10,13.20,1015.10,304.00,NaN,106.00,1.71,-23.81,-41.59,NaN,7.99,101.93,83.10,30.00,8.50,24.29,15.87,24.02,23.28,22.62,21.33,20.21,19.04,17.38,16.64,NaN,105.00,9.90,0,0,0,0
2016-12-20 13:00:00,25.20,13.30,1015.10,306.00,NaN,110.00,1.72,-23.81,-41.59,NaN,8.29,102.01,83.30,30.00,8.20,24.35,15.89,23.71,23.47,22.17,20.95,19.89,19.08,17.47,16.73,NaN,107.00,9.80,0,0,0,0
2016-12-20 14:00:00,25.20,13.20,1014.90,300.00,NaN,110.00,1.60,-23.81,-41.59,NaN,8.49,103.09,83.20,30.00,8.20,24.39,15.55,23.63,23.16,21.67,20.23,19.32,18.13,16.71,15.96,NaN,110.00,9.30,0,0,0,0
2016-12-20 15:00:00,25.30,13.20,1014.60,303.00,NaN,106.00,1.75,-23.81,-41.59,NaN,8.08,102.47,83.20,30.10,8.50,24.54,15.26,23.76,23.10,21.41,19.60,18.07,16.99,15.94,15.38,NaN,113.00,9.40,0,0,0,0
2016-12-20 16:00:00,25.30,13.20,1014.00,303.00,NaN,103.00,1.56,-23.81,-41.59,NaN,8.45,103.37,83.10,30.40,8.00,24.55,NaN,23.80,22.98,21.16,18.75,17.20,16.02,15.28,15.18,NaN,117.00,10.20,0,0,0,0
2016-12-20 17:00:00,25.30,13.20,1013.30,301.00,NaN,97.00,1.62,-23.81,-41.59,NaN,8.57,102.54,83.20,30.50,8.00,24.51,NaN,23.92,23.00,21.87,18.38,16.69,15.78,15.18,15.05,NaN,121.00,10.90,0,0,0,0
2016-12-20 18:00:00,25.40,13.20,1012.90,305.00,NaN,90.00,1.85,-23.81,-41.59,NaN,8.64,104.13,83.50,30.50,8.20,24.74,NaN,23.83,23.58,21.66,18.92,16.76,15.65,15.13,NaN,NaN,124.00,11.10,0,0,0,0
2016-12-20 19:00:00,25.30,12.90,1012.90,293.00,NaN,94.00,1.77,-23.81,-41.59,NaN,7.14,104.32,83.50,30.30,6.70,24.75,NaN,23.90,23.54,22.78,19.14,17.43,15.86,15.03,NaN,NaN,120.00,11.60,0,0,0,0
2016-12-20 20:00:00,25.30,12.50,1013.50,290.00,NaN,97.00,1.86,-23.81,-41.59,NaN,8.35,104.90,83.10,29.80,7.70,24.75,NaN,23.78,23.55,22.43,19.98,17.74,16.31,15.45,NaN,NaN,118.00,11.30,0,0,0,0
2016-12-20 21:00:00,25.20,12.50,1014.00,293.00,NaN,98.00,1.89,-23.81,-41.59,NaN,8.22,104.68,83.50,29.20,6.70,24.70,NaN,24.20,23.55,21.68,21.07,18.35,16.50,15.58,NaN,NaN,115.00,11.40,0,0,0,0
2016-12-20 22:00:00,25.20,12.50,1014.40,287.00,NaN,100.00,1.72,-23.81,-41.59,NaN,8.44,105.71,83.20,28.80,7.10,24.58,NaN,23.13,23.87,22.04,21.14,19.62,18.37,16.77,15.70,NaN,113.00,10.70,0,0,0,0
2016-12-20 23:00:00,25.20,12.50,1014.40,291.00,NaN,109.00,1.75,-23.81,-41.59,NaN,7.74,105.11,83.70,28.60,5.20,24.51,15.67,24.07,24.90,23.91,22.34,20.94,19.37,18.27,16.65,NaN,111.00,10.70,0,0,0,0
2016-12-21 00:00:00,25.30,12.50,1014.20,288.00,NaN,109.00,1.57,-23.81,-41.59,NaN,7.16,104.71,82.80,28.40,6.90,24.28,17.22,24.33,24.35,24.53,23.57,23.14,20.13,19.30,18.63,NaN,112.00,10.40,0,0,0,0
2016-12-21 01:00:00,25.20,12.50,1013.70,286.00,NaN,101.00,1.50,-23.81,-41.59,NaN,7.88,102.94,83.40,28.30,7.50,24.55,16.43,24.53,24.57,25.10,24.82,23.92,22.73,19.55,18.59,NaN,117.00,10.40,0,0,0,0
2016-12-21 02:00:00,25.20,12.40,1013.20,289.00,NaN,106.00,1.57,-23.81,-41.59,NaN,7.86,102.48,83.60,28.20,6.70,24.53,16.21,24.57,25.10,25.13,25.09,24.62,23.27,19.78,17.30,NaN,120.00,10.80,0,0,0,0
2016-12-21 03:00:00,25.20,12.30,1012.30,283.00,NaN,92.00,1.56,-23.81,-41.59,NaN,8.14,101.30,82.70,28.20,6.50,24.56,15.67,25.08,24.96,24.75,24.75,24.71,23.39,22.31,17.93,NaN,120.00,12.10,0,0,0,0
2016-12-21 04:00:00,25.10,12.30,1012.30,282.00,NaN,95.00,1.56,-23.81,-41.59,NaN,8.13,100.79,82.70,28.10,7.10,24.64,17.08,25.07,24.81,24.69,24.52,23.77,22.60,21.70,19.57,NaN,120.00,11.60,0,0,0,0
2016-12-21 05:00:00,25.20,12.40,1012.10,291.00,NaN,83.00,1.48,-23.81,-41.59,NaN,7.93,101.66,81.70,28.10,8.50,24.70,16.64,25.05,24.85,24.68,24.36,23.31,22.21,21.52,19.18,NaN,122.00,11.90,0,0,0,0
2016-12-21 06:00:00,25.20,12.50,1012.50,286.00,NaN,84.00,1.53,-23.81,-41.59,NaN,8.11,101.12,82.10,28.10,6.50,24.69,16.50,25.06,24.85,24.71,24.56,23.81,22.52,21.37,19.93,NaN,122.00,10.40,0,0,0,0
2016-12-21 07:00:00,25.30,13.40,1013.00,308.00,NaN,81.00,1.62,-23.81,-41.59,NaN,7.76,101.46,82.10,28.20,6.70,24.92,17.51,25.15,25.00,24.68,24.31,23.10,22.27,21.11,19.44,NaN,117.00,11.50,0,0,0,0
2016-12-21 08:00:00,25.30,13.70,1013.40,306.00,NaN,81.00,1.67,-23.81,-41.59,NaN,8.28,101.22,82.10,28.80,6.40,24.83,17.06,25.21,25.04,24.74,24.35,23.23,22.24,21.25,19.57,NaN,119.00,10.90,0,0,0,0
2016-12-21 09:00:00,25.30,13.70,1013.60,303.00,NaN,105.00,1.59,-23.81,-41.59,NaN,8.68,101.26,82.70,29.40,6.50,24.82,18.53,25.12,24.79,24.55,24.15,23.17,22.83,22.17,21.01,NaN,118.00,11.20,0,0,0,0
2016-12-21 10:00:00,25.40,13.60,1014.00,305.00,NaN,102.00,1.54,-23.81,-41.59,NaN,7.48,101.55,82.60,29.80,8.20,24.87,21.36,25.17,25.05,24.71,24.47,24.14,23.84,22.82,22.32,NaN,117.00,11.00,0,0,0,0
2016-12-21 11:00:00,25.50,13.70,1014.10,303.00,NaN,116.00,1.46,-23.81,-41.59,NaN,8.37,102.61,80.90,30.10,6.90,24.96,22.05,25.18,25.09,24.82,24.51,24.14,23.88,23.34,22.38,NaN,117.00,10.70,0,0,0,0
2016-12-21 12:00:00,25.60,13.20,1014.20,297.00,NaN,124.00,1.49,-23.81,-41.59,NaN,7.99,102.84,79.70,30.10,8.20,25.05,22.45,25.17,25.08,25.01,24.81,24.58,24.18,23.75,23.13,NaN,114.00,11.00,0,0,0,0
2016-12-21 13:00:00,25.70,13.20,1014.20,306.00,NaN,126.00,1.37,-23.81,-41.59,NaN,7.70,103.68,78.70,30.10,6.50,25.11,23.06,25.24,25.08,24.94,24.77,24.28,23.90,23.69,23.58,NaN,116.00,10.40,0,0,0,0
2016-12-21 14:00:00,25.70,13.20,1014.20,301.00,NaN,124.00,1.32,-23.81,-41.59,NaN,8.57,102.58,80.70,30.10,8.00,25.20,23.79,25.26,25.06,24.86,24.50,23.96,23.71,23.63,23.68,NaN,113.00,9.60,0,0,0,0
2016-12-21 15:00:00,25.70,13.20,1013.60,304.00,NaN,118.00,1.29,-23.81,-41.59,NaN,8.18,102.45,80.70,30.20,6.40,25.18,23.28,25.26,24.96,24.72,24.37,24.04,23.57,23.31,23.58,NaN,112.00,9.50,0,0,0,0
2016-12-21 16:00:00,25.70,13.20,1013.30,305.00,NaN,131.00,1.28,-23.81,-41.59,NaN,7.76,102.35,80.60,30.40,8.20,25.17,22.71,25.22,24.85,24.64,24.25,24.04,23.68,23.22,23.21,NaN,114.00,9.80,0,0,0,0
2016-12-21 17:00:00,25.70,13.20,1013.00,298.00,NaN,131.00,1.29,-23.81,-41.59,NaN,8.22,102.33,81.70,30.60,8.20,25.27,21.31,25.18,24.79,24.19,23.91,23.70,23.40,23.03,22.49,NaN,115.00,10.30,0,0,0,0
2016-12-21 18:00:00,25.80,13.30,1013.20,305.00,NaN,119.00,1.33,-23.81,-41.59,NaN,8.11,102.59,82.60,30.60,8.20,25.23,21.22,25.19,24.89,24.34,23.81,23.59,23.24,23.02,22.51,NaN,120.00,10.30,0,0,0,0
2016-12-21 19:00:00,25.70,12.90,1013.30,291.00,NaN,126.00,1.43,-23.81,-41.59,NaN,8.02,102.62,83.00,30.40,8.80,25.27,22.20,25.22,25.06,24.66,23.83,23.49,23.38,23.05,22.93,NaN,117.00,10.90,0,0,0,0
2016-12-21 20:00:00,25.70,12.50,1013.70,288.00,NaN,114.00,1.49,-23.81,-41.59,NaN,8.98,102.90,84.30,29.90,8.50,25.26,22.32,25.27,25.19,24.91,24.34,23.63,23.37,23.08,22.87,NaN,115.00,10.20,0,0,0,0
2016-12-21 21:00:00,25.70,12.50,1014.60,296.00,NaN,120.00,1.45,-23.81,-41.59,NaN,7.97,104.02,82.70,29.50,8.20,25.24,22.85,25.31,25.17,24.83,24.48,23.89,23.66,23.38,23.09,NaN,114.00,9.60,0,0,0,0
2016-12-21 22:00:00,25.70,12.40,1015.10,287.00,NaN,110.00,1.38,-23.81,-41.59,NaN,7.71,102.46,83.50,29.10,8.20,25.22,22.78,25.28,25.17,24.78,24.33,23.72,23.50,23.40,23.20,NaN,111.00,10.00,0,0,0,0
2016-12-21 23:00:00,25.70,12.50,1015.60,291.00,NaN,102.00,1.49,-23.81,-41.59,NaN,8.14,102.92,83.10,28.90,7.10,25.22,22.97,25.26,25.17,24.91,24.53,23.69,23.49,23.49,23.22,NaN,110.00,9.60,0,0,0,0
2016-12-22 00:00:00,25.70,12.50,1015.70,295.00,NaN,114.00,1.53,-23.81,-41.59,NaN,8.53,102.64,83.60,28.70,7.70,25.25,23.23,25.20,25.14,24.86,24.53,23.82,23.62,23.51,23.44,NaN,107.00,9.10,0,0,0,0
2016-12-22 01:00:00,25.50,12.40,1015.40,287.00,NaN,119.00,1.46,-23.81,-41.59,NaN,8.17,101.91,85.10,28.60,8.20,25.25,23.02,25.27,25.13,24.62,24.37,23.75,23.61,23.53,23.22,NaN,107.00,9.30,0,0,0,0
2016-12-22 02:00:00,25.50,12.30,1015.00,290.00,NaN,125.00,1.40,-23.81,-41.59,NaN,8.15,102.66,85.70,28.60,8.00,25.21,22.94,25.26,25.12,24.54,24.03,23.87,23.57,23.41,23.12,NaN,107.00,9.50,0,0,0,0
2016-12-22 03:00:00,25.50,12.40,1014.50,289.00,NaN,127.00,1.37,-23.81,-41.59,NaN,7.63,101.86,85.30,28.60,8.50,25.24,22.83,25.27,25.13,25.04,24.62,23.93,23.78,23.52,23.22,NaN,110.00,9.80,0,0,0,0
2016-12-22 04:00:00,25.50,12.40,1014.40,287.00,NaN,136.00,1.39,-23.81,-41.59,NaN,7.96,101.53,85.20,28.50,8.00,25.20,22.88,25.28,25.11,24.79,23.84,23.76,23.59,23.37,22.99,NaN,112.00,9.40,0,0,0,0
2016-12-22 05:00:00,25.50,12.30,1014.40,294.00,NaN,130.00,1.40,-23.81,-41.59,NaN,7.90,102.42,84.90,28.50,6.20,25.11,22.57,25.28,25.15,25.07,24.25,23.70,23.40,23.11,22.91,NaN,117.00,9.70,0,0,0,0
2016-12-22 06:00:00,25.50,12.50,1014.90,289.00,NaN,124.00,1.51,-23.81,-41.59,NaN,8.08,103.84,84.40,28.50,6.70,25.13,22.07,25.27,25.14,25.00,24.21,23.65,23.46,22.88,22.60,NaN,120.00,8.80,0,0,0,0
2016-12-22 07:00:00,25.50,13.10,1015.60,325.00,NaN,110.00,1.54,-23.81,-41.59,NaN,7.94,104.07,84.80,28.60,8.50,25.15,21.84,25.25,25.14,24.77,24.18,23.62,23.58,22.93,22.45,NaN,123.00,8.30,0,0,0,0
2016-12-22 08:00:00,25.50,13.60,1015.90,361.00,NaN,110.00,1.57,-23.81,-41.59,NaN,8.11,105.57,84.40,29.20,8.80,25.21,21.53,25.19,25.12,24.75,24.25,23.82,23.59,23.08,22.39,NaN,122.00,8.80,0,0,0,0
2016-12-22 09:00:00,25.60,13.60,1016.30,351.00,NaN,101.00,1.48,-23.81,-41.59,NaN,7.94,106.31,84.40,30.00,6.50,25.27,21.37,25.18,25.09,24.65,24.11,23.70,23.55,22.88,21.88,NaN,120.00,8.50,0,0,0,0
