date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-09-17 18:00:00,22.90,12.00,1018.40,430.00,129.00,171.00,148.00,157.00,1.88,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.90,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-17 19:00:00,22.90,12.00,1018.40,434.00,129.00,171.00,148.00,147.00,1.99,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-17 20:00:00,22.90,12.00,1018.40,423.00,129.00,171.00,148.00,142.00,1.77,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-17 21:00:00,22.90,12.00,1018.40,423.00,129.00,171.00,148.00,130.00,1.75,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-17 22:00:00,22.90,12.00,1018.40,431.00,129.00,171.00,148.00,126.00,1.86,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,10.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-17 23:00:00,22.90,12.00,1018.40,434.00,129.00,171.00,148.00,134.00,1.94,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 00:00:00,22.90,12.00,1018.40,436.00,129.00,171.00,148.00,140.00,1.83,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 01:00:00,22.90,12.00,1018.40,431.00,129.00,171.00,148.00,146.00,1.92,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 02:00:00,22.90,12.00,1018.40,424.00,129.00,171.00,148.00,145.00,1.77,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 03:00:00,22.90,12.00,1018.40,427.00,129.00,171.00,148.00,142.00,1.71,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 04:00:00,22.90,12.00,1018.40,437.00,129.00,171.00,148.00,148.00,1.71,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 05:00:00,22.90,12.00,1018.40,435.00,129.00,171.00,148.00,152.00,1.64,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 06:00:00,22.90,12.00,1018.40,436.00,129.00,171.00,148.00,151.00,1.68,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 07:00:00,22.90,12.00,1018.40,427.00,129.00,171.00,148.00,149.00,1.53,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 08:00:00,22.90,12.00,1018.40,428.00,129.00,171.00,148.00,159.00,1.55,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 09:00:00,22.90,12.00,1018.40,439.00,129.00,171.00,148.00,155.00,1.46,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.10,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 10:00:00,22.90,12.00,1018.40,433.00,129.00,171.00,148.00,150.00,1.78,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.50,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 11:00:00,22.90,12.00,1018.40,432.00,129.00,171.00,148.00,159.00,1.62,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.00,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 12:00:00,22.90,12.00,1018.40,429.00,129.00,171.00,148.00,169.00,1.82,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.30,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 13:00:00,22.90,12.00,1018.40,440.00,129.00,171.00,148.00,180.00,2.03,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,6.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 14:00:00,22.90,12.00,1018.40,422.00,129.00,171.00,148.00,185.00,2.10,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 15:00:00,22.90,12.00,1018.40,427.00,129.00,171.00,148.00,196.00,2.30,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 16:00:00,22.90,12.00,1018.40,435.00,129.00,171.00,148.00,204.00,2.14,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.30,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 17:00:00,22.90,12.00,1018.40,431.00,129.00,171.00,148.00,203.00,2.14,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.00,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 18:00:00,22.90,12.00,1018.40,434.00,129.00,171.00,148.00,202.00,2.24,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.70,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 19:00:00,22.90,12.00,1018.40,425.00,129.00,171.00,148.00,202.00,2.14,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.40,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 20:00:00,22.90,12.00,1018.40,420.00,129.00,171.00,148.00,191.00,1.89,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.10,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 21:00:00,22.90,12.00,1018.40,422.00,129.00,171.00,148.00,190.00,1.95,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.90,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 22:00:00,22.90,12.00,1018.40,433.00,129.00,171.00,148.00,178.00,2.01,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.90,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-18 23:00:00,22.90,12.00,1018.40,424.00,129.00,171.00,148.00,182.00,1.89,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 00:00:00,22.90,12.00,1018.40,424.00,129.00,171.00,148.00,186.00,1.66,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 01:00:00,22.90,12.00,1018.40,412.00,129.00,171.00,148.00,178.00,1.78,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,7.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 02:00:00,22.90,12.00,1018.40,420.00,129.00,171.00,148.00,192.00,1.70,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 03:00:00,22.90,12.00,1018.40,429.00,129.00,171.00,148.00,201.00,1.68,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 04:00:00,22.90,12.00,1018.40,431.00,129.00,171.00,148.00,211.00,1.60,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.50,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 05:00:00,22.90,11.90,1018.40,431.00,129.00,171.00,148.00,202.00,1.63,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 06:00:00,22.90,12.00,1018.40,426.00,129.00,171.00,148.00,192.00,1.55,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 07:00:00,22.90,11.90,1018.40,418.00,129.00,171.00,148.00,193.00,1.46,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,7.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 08:00:00,22.90,12.00,1018.40,420.00,129.00,171.00,148.00,186.00,1.56,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 09:00:00,22.90,11.90,1018.40,429.00,129.00,171.00,148.00,185.00,1.37,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,7.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 10:00:00,22.90,11.90,1018.40,417.00,129.00,171.00,148.00,193.00,1.59,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.80,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 11:00:00,22.90,11.90,1018.40,399.00,129.00,171.00,148.00,197.00,1.59,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.00,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 12:00:00,22.90,11.90,1018.40,403.00,129.00,171.00,148.00,218.00,1.52,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,32.00,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 13:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,219.00,1.49,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,32.70,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 14:00:00,22.90,11.90,1018.40,399.00,129.00,171.00,148.00,220.00,1.51,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,33.10,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 15:00:00,22.90,11.90,1018.40,398.00,129.00,171.00,148.00,213.00,1.59,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,33.10,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 16:00:00,22.90,11.90,1018.40,385.00,129.00,171.00,148.00,201.00,1.39,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,32.60,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 17:00:00,22.90,11.90,1018.40,380.00,129.00,171.00,148.00,196.00,1.29,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.70,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 18:00:00,22.90,11.90,1018.40,381.00,129.00,171.00,148.00,185.00,1.44,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,30.40,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 19:00:00,22.90,11.90,1018.40,383.00,129.00,171.00,148.00,194.00,1.30,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 20:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,183.00,1.27,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.50,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 21:00:00,22.90,11.90,1018.40,409.00,129.00,171.00,148.00,169.00,1.43,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.90,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 22:00:00,22.90,11.90,1018.40,417.00,129.00,171.00,148.00,166.00,1.38,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.40,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-19 23:00:00,22.90,11.90,1018.40,409.00,129.00,171.00,148.00,NaN,NaN,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 00:00:00,22.90,11.90,1018.40,388.00,129.00,171.00,148.00,145.00,1.26,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 01:00:00,22.90,11.90,1018.40,385.00,129.00,171.00,148.00,136.00,1.25,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 02:00:00,22.90,11.90,1018.40,383.00,129.00,171.00,148.00,143.00,1.27,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.60,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 03:00:00,22.90,11.90,1018.40,399.00,129.00,171.00,148.00,164.00,1.30,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 04:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,157.00,1.26,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.30,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 05:00:00,22.90,11.90,1018.40,394.00,129.00,171.00,148.00,175.00,1.22,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 06:00:00,22.90,11.90,1018.40,385.00,129.00,171.00,148.00,180.00,1.29,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,6.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 07:00:00,22.90,11.90,1018.40,385.00,129.00,171.00,148.00,180.00,1.35,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 08:00:00,22.90,11.90,1018.40,396.00,129.00,171.00,148.00,172.00,1.22,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 09:00:00,22.90,11.90,1018.40,394.00,129.00,171.00,148.00,134.00,1.27,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 10:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,86.00,1.35,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 11:00:00,22.90,11.90,1018.40,383.00,129.00,171.00,148.00,25.00,1.33,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.30,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 12:00:00,22.90,11.90,1018.40,383.00,129.00,171.00,148.00,24.00,1.31,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 13:00:00,22.90,11.90,1018.40,393.00,129.00,171.00,148.00,5.00,1.29,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.50,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 14:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,358.00,1.59,-24.01,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.20,7.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 15:00:00,22.90,11.90,1018.40,397.00,129.00,171.00,148.00,351.00,1.71,-24.01,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.80,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 16:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,355.00,1.77,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.50,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 17:00:00,22.90,11.90,1018.40,382.00,129.00,171.00,148.00,2.00,1.76,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 18:00:00,22.90,11.90,1018.40,392.00,129.00,171.00,148.00,1.00,1.95,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,6.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 19:00:00,22.90,11.90,1018.40,392.00,129.00,171.00,148.00,1.00,1.66,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,7.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 20:00:00,22.90,11.90,1018.40,393.00,129.00,171.00,148.00,3.00,1.90,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 21:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,358.00,2.31,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.50,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 22:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,356.00,2.36,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-20 23:00:00,22.90,11.90,1018.40,397.00,129.00,171.00,148.00,352.00,2.53,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 00:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,345.00,2.87,-24.01,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 01:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,348.00,2.80,-24.01,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 02:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,350.00,2.88,-24.01,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 03:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,356.00,3.08,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 04:00:00,22.90,11.90,1018.40,393.00,129.00,171.00,148.00,349.00,3.12,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.10,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 05:00:00,22.90,11.90,1018.40,391.00,129.00,171.00,148.00,359.00,2.90,-24.00,-41.33,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.90,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 06:00:00,22.90,11.90,1018.40,380.00,129.00,171.00,148.00,5.00,2.80,-24.00,-41.33,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.80,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 07:00:00,22.90,11.90,1018.40,377.00,129.00,171.00,148.00,5.00,3.32,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.90,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 08:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,359.00,3.03,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 09:00:00,22.90,11.90,1018.40,387.00,129.00,171.00,148.00,351.00,2.48,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
